strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
OR394017.1	S673	Maduranga_2019	NCBI	2019-10-31	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394018.1	S683	Maduranga_2019	NCBI	2019-11-05	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394019.1	S684	Maduranga_2019	NCBI	2019-11-05	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394020.1	S703	Maduranga_2019	NCBI	2019-11-11	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394021.1	S713	Maduranga_2019	NCBI	2019-11-14	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394023.1	S723	Maduranga_2019	NCBI	2019-11-19	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394025.1	S728	Maduranga_2019	NCBI	2019-11-20	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394026.1	S737	Maduranga_2019	NCBI	2019-11-22	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394027.1	S742	Maduranga_2019	NCBI	2019-11-26	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394032.1	S750	Maduranga_2019	NCBI	2019-11-29	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394034.1	S757	Maduranga_2019	NCBI	2019-12-03	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394037.1	S786	Maduranga_2019	NCBI	2019-12-18	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394038.1	S793	Maduranga_2019	NCBI	2019-12-24	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394041.1	S799	Maduranga_2019	NCBI	2019-12-24	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394043.1	S804	Maduranga_2019	NCBI	2019-12-26	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394047.1	S810	Maduranga_2019	NCBI	2019-12-31	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394048.1	S811	Maduranga_2019	NCBI	2019-12-31	Sri-Lanka	South-Asia	3	3_III	3III_B.3
OR394052.1	S828	Maduranga_2020	NCBI	2020-01-08	Sri-Lanka	South-Asia	3	3_I	3I_A.1
OR394054.1	S834	Maduranga_2020	NCBI	2020-01-09	Sri-Lanka	South-Asia	3	3_I	3I_A.1
DH166	V0907330- AC 23	Ott_2022	Yale	2011-XX-XX	Cambodia	Southeast-Asia	3	3_III	3III_B.1
FJ639712.1	DENV-3/KH/BID-V2050/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639713.1	DENV-3/KH/BID-V2051/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639714.1	DENV-3/KH/BID-V2052/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639715.1	DENV-3/KH/BID-V2053/2008	Henn_2009	NCBI	2008-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639716.1	DENV-3/KH/BID-V2054/2008	Henn_2009	NCBI	2008-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639719.1	DENV-3/KH/BID-V2071/2000	Henn_2009	NCBI	2000-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639720.1	DENV-3/KH/BID-V2073/2001	Henn_2009	NCBI	2001-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639721.1	DENV-3/KH/BID-V2078/2002	Henn_2009	NCBI	2002-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639722.1	DENV-3/KH/BID-V2079/2002	Henn_2009	NCBI	2002-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639723.1	DENV-3/KH/BID-V2080/2003	Henn_2009	NCBI	2003-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639724.1	DENV-3/KH/BID-V2081/2003	Henn_2009	NCBI	2003-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639725.1	DENV-3/KH/BID-V2082/2003	Henn_2009	NCBI	2003-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639726.1	DENV-3/KH/BID-V2083/2004	Henn_2009	NCBI	2004-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639727.1	DENV-3/KH/BID-V2086/2005	Henn_2009	NCBI	2005-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639728.1	DENV-3/KH/BID-V2088/2005	Henn_2009	NCBI	2005-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639729.1	DENV-3/KH/BID-V2089/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639730.1	DENV-3/KH/BID-V2090/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
FJ639731.1	DENV-3/KH/BID-V2092/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GQ868626.1	DENV-3/KH/BID-V2075/2001	Henn_2009	NCBI	2001-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GQ868627.1	DENV-3/KH/BID-V2077/2002	Henn_2009	NCBI	2002-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GQ868628.1	DENV-3/KH/BID-V2085/2005	Henn_2009	NCBI	2005-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GQ868629.1	DENV-3/KH/BID-V2087/2005	Henn_2009	NCBI	2005-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GQ868634.1	DENV-3/IPC/BID-V3819/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131903.1	DENV-3/IPC/BID-V3804/2008	Henn_2009	NCBI	2008-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131904.1	DENV-3/IPC/BID-V3807/2005	Henn_2009	NCBI	2005-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131905.1	DENV-3/IPC/BID-V3808/2008	Henn_2009	NCBI	2008-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131906.1	DENV-3/IPC/BID-V3809/2003	Henn_2009	NCBI	2003-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131907.1	DENV-3/IPC/BID-V3815/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131908.1	DENV-3/IPC/BID-V3820/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131909.1	DENV-3/IPC/BID-V3822/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131910.1	DENV-3/IPC/BID-V3824/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131911.1	DENV-3/IPC/BID-V3825/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131912.1	DENV-3/IPC/BID-V3826/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131913.1	DENV-3/IPC/BID-V3827/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131914.1	DENV-3/IPC/BID-V3828/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131915.1	DENV-3/IPC/BID-V3830/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131916.1	DENV-3/IPC/BID-V3831/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131917.1	DENV-3/IPC/BID-V3832/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131918.1	DENV-3/IPC/BID-V3833/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131933.1	DENV-3/IPC/BID-V4280/2006	Henn_2009	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131934.1	DENV-3/IPC/BID-V4282/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131935.1	DENV-3/IPC/BID-V4283/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131936.1	DENV-3/IPC/BID-V4284/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131937.1	DENV-3/IPC/BID-V4286/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131938.1	DENV-3/IPC/BID-V4290/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131939.1	DENV-3/IPC/BID-V4294/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131940.1	DENV-3/IPC/BID-V4297/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131941.1	DENV-3/IPC/BID-V4298/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131942.1	DENV-3/IPC/BID-V4300/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131943.1	DENV-3/IPC/BID-V4302/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131944.1	DENV-3/IPC/BID-V4306/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131945.1	DENV-3/IPC/BID-V4308/2007	Henn_2009	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
GU131946.1	DENV-3/IPC/BID-V4314/2008	Henn_2009	NCBI	2008-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
HM181933.1	DENV-3/KH/BID-V3816/2006	Henn_2010	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
HM181934.1	DENV-3/KH/BID-V3823/2006	Henn_2010	NCBI	2006-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
HM181935.1	DENV-3/KH/BID-V3829/2007	Henn_2010	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
HM631854.1	DENV-3/KH/BID-V4315/2008	Henn_2010	NCBI	2008-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
JF295012.1	DENV-3/KH/BID-V4307/2007	Henn_2011	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
JN368477.1	Cambodia	Tuiskunen_2012	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955332.1	DENV-3/KH/BID-V2072/2000	Zody_2014	NCBI	2000-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955333.1	DENV-3/KH/BID-V2084/2005	Zody_2014	NCBI	2005-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955461.1	DENV-3/KH/BID-V2070/1999	Zody_2014	NCBI	1999-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955462.1	DENV-3/KH/BID-V2074/2001	Zody_2014	NCBI	2001-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955463.1	DENV-3/KH/BID-V2076/2001	Zody_2014	NCBI	2001-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955464.1	DENV-3/KH/BID-V2091/2007	Zody_2014	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955507.1	DENV-3/KH/BID-V4292/2007	Zody_2014	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
KF955508.1	DENV-3/KH/BID-V4293/2007	Zody_2014	NCBI	2007-XX-XX	Cambodia	Southeast-Asia	3	3_II	3II_A
OR389033.1	DENV3/Cambodia/2011/Yale-DH166	Vogels_1905	Yale	2011-07-03	Cambodia	Southeast-Asia	3	3_III	3III_B.1
AB189125.1	98901403	Dewi_2004	NCBI	1998-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AB189126.1	98901437	Dewi_2004	NCBI	1998-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AB189127.1	98901517	Dewi_2004	NCBI	1998-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AB189128.1	98902890	Dewi_2004	NCBI	1998-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY648961.1	Sleman/78	Blaney_2004	NCBI	1978-XX-XX	Indonesia	Southeast-Asia	3	3_I_related	3I_B
AY858037.2	BA51	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858038.2	den3_88	Suwandono_2005	NCBI	1988-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858039.2	den3_98	Suwandono_2005	NCBI	1998-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858040.2	FW01	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858041.2	FW06	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858042.2	KJ30i	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858043.2	KJ46	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858044.2	KJ71	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858045.2	PH86	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858046.2	PI64	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858047.2	TB16	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
AY858048.2	TB55i	Suwandono_2005	NCBI	2004-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
DH104_AMPL	85-049	Ott_2022	Yale	1985-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
DH105	JKT_86-5283	Ott_2021	Yale	1986-XX-XX	Indonesia	Southeast-Asia	3	3_I_related	3I
DH106r	JKT_84-020	Ott_2021	Yale	1984-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
DQ401690.1	InJ-16-82	Islam_2006	NCBI	1982-XX-XX	Indonesia	Southeast-Asia	3	3_II_related	3I
DQ675520.1	98TW182	King_2006	NCBI	1998-XX-XX	Indonesia	Southeast-Asia	3	3_II	3II
KC762681.1	MKS-0057	Sasmono_2015	NCBI	2007-06-22	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762682.1	MKS-0076	Sasmono_2015	NCBI	2007-07-26	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762683.1	MKS-0079	Sasmono_2015	NCBI	2007-07-26	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762684.1	MKS-0098	Sasmono_2015	NCBI	2007-10-07	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762685.1	MKS-0388	Sasmono_2015	NCBI	2008-02-15	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762686.1	MKS-0172	Sasmono_2015	NCBI	2007-02-07	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762687.1	MKS-0396	Sasmono_2015	NCBI	2008-02-15	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762688.1	MKS-2006	Sasmono_2015	NCBI	2008-04-30	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762689.1	MKS-2065	Sasmono_2015	NCBI	2008-02-15	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762690.1	MKS-3000	Sasmono_2015	NCBI	2008-08-26	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762691.1	MKS-IF058	Sasmono_2015	NCBI	2008-10-04	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762692.1	MKS-WS78	Sasmono_2015	NCBI	2010-03-22	Indonesia	Southeast-Asia	3	3_I	3I_A
KC762693.1	MKS-WS79b	Sasmono_2015	NCBI	2010-03-29	Indonesia	Southeast-Asia	3	3_I	3I_A
KY863456.1	201610225	Dhenni_2017	NCBI	2016-06-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
MH823209.1	SMD-031	Yohan_2019	NCBI	2016-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A.1
MW946955.1	SLEMAN-1280-AC25	Katzelnick_2021	NCBI	1978-XX-XX	Indonesia	Southeast-Asia	3	3_I_related	3I_B
OK605763.1	DENV3-2_JKT_85-934	Tamura_2022	NCBI	1985-XX-XX	Indonesia	Southeast-Asia	3	3_I	3I_A
KY849761.1	UI17583	Castonguay-Vanier_2018	NCBI	2010-07-27	Laos	Southeast-Asia	3	3_II	3II_B
KY849769.1	UI17760	Castonguay-Vanier_2018	NCBI	2010-09-08	Laos	Southeast-Asia	3	3_II	3II_B
KY849770.1	UI17816	Castonguay-Vanier_2018	NCBI	2010-12-08	Laos	Southeast-Asia	3	3_II	3II_B
KY849771.1	UI16836	Castonguay-Vanier_2018	NCBI	2010-05-26	Laos	Southeast-Asia	3	3_II	3II_B
KY849772.1	UI17982	Castonguay-Vanier_2018	NCBI	2010-08-24	Laos	Southeast-Asia	3	3_II	3II_B
KY849773.1	UI17402	Castonguay-Vanier_2018	NCBI	2010-07-25	Laos	Southeast-Asia	3	3_II	3II_B
KY849774.1	UI18630	Castonguay-Vanier_2018	NCBI	2010-10-21	Laos	Southeast-Asia	3	3_II	3II_B
KY849775.1	UI17706	Castonguay-Vanier_2018	NCBI	2010-05-08	Laos	Southeast-Asia	3	3_II	3II_B
DH108	LN_87390	Ott_2021	Yale	1989-XX-XX	Malaysia	Southeast-Asia	3	3_II	3II
DH109	LN_83220	Ott_2021	Yale	1989-XX-XX	Malaysia	Southeast-Asia	3	3_II	3II
DH120	LN_72992	Ott_2021	Yale	1990-XX-XX	Malaysia	Southeast-Asia	3	3_I	3I_A
LT898451.1	2424900	Abubakar_2017	NCBI	2011-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT898452.1	2353394	Abubakar_2017	NCBI	2011-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996904.1	1708603	Abubakar_2020	NCBI	2007-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996905.1	2024403	Abubakar_2020	NCBI	2008-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996906.1	2044396	Abubakar_2020	NCBI	2008-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996907.1	2771163	Abubakar_2020	NCBI	2010-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996908.1	2829147	Abubakar_2020	NCBI	2010-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996909.1	2849608	Abubakar_2020	NCBI	2010-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996910.1	2933228	Abubakar_2020	NCBI	2010-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996911.1	3116826	Abubakar_2020	NCBI	2010-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
LT996912.1	59538	Abubakar_2020	NCBI	1987-XX-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
MF004386.1	Malaysia_CNR_17046/2012	Baronti_2018	NCBI	2012-04-10	Malaysia	Southeast-Asia	3	3_I	3I_A
MH048677.1	MS12006333	Idris_2020	NCBI	2014-12-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
MH051731.1	MS11006729	Idris_2020	NCBI	2014-12-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
MH051732.1	MS13004921	Idris_2020	NCBI	2014-12-XX	Malaysia	Southeast-Asia	3	3_I	3I_A
MH051733.1	MS11009829	Idris_2020	NCBI	2014-12-XX	Malaysia	Southeast-Asia	3	3_III	3III_A.2
MK005258.1	MS12007786	Idris_2019	NCBI	2014-12-XX	Malaysia	Southeast-Asia	3	3_I	3I_A
OR389341.1	DENV3/Malaysia/1989/Yale-DH108	Vogels_1905	Yale	1989-06-11	Malaysia	Southeast-Asia	3	3_II	3II
OR389342.1	DENV3/Malaysia/1989/Yale-DH109	Vogels_1905	Yale	1989-06-11	Malaysia	Southeast-Asia	3	3_II	3II
OR389343.1	DENV3/Malaysia/1990/Yale-DH120	Vogels_1905	Yale	1990-06-12	Malaysia	Southeast-Asia	3	3_I	3I_A
ON890789.1	19XN11050_D3_MDV	Su_2019	NCBI	2019-05-19	Maldives	Southeast-Asia	3	3_III	3III_B.3
ON908233.1	19XN11050	Su_2019	NCBI	2019-05-19	Maldives	Southeast-Asia	3	3_III	3III_B.3
MW788877.1	YGH_5_17consensus	Soe_2021	NCBI	2017-06-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788878.1	YGH_46_17consensus	Soe_2021	NCBI	2017-09-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788879.1	YGH_42_17_consensus	Soe_2021	NCBI	2017-08-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788880.1	YGH_18_17consensus	Soe_2021	NCBI	2017-06-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788881.1	YGH_11_18_consensus	Soe_2021	NCBI	2018-02-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788882.1	YCH_61_18consensus	Soe_2021	NCBI	2018-05-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788883.1	YCH_33_17consensus	Soe_2021	NCBI	2017-06-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788884.1	YCH_275_17consensus	Soe_2021	NCBI	2017-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788885.1	YCH_228_17consensus	Soe_2021	NCBI	2017-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788886.1	YCH_174_17consensus	Soe_2021	NCBI	2017-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788887.1	YCH_171_17_consensus	Soe_2021	NCBI	2017-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788888.1	YCH_161_17consensus	Soe_2021	NCBI	2017-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788889.1	YCH_D3_9_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788890.1	YCH_D3_8_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788891.1	YCH_D3_42_19consensus	Soe_2021	NCBI	2019-12-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788892.1	YCH_D3_4_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788893.1	YCH_D3_37_19consensus	Soe_2021	NCBI	2019-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788894.1	YCH_D3_34_19consensus	Soe_2021	NCBI	2019-06-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788895.1	YCH_D3_33_18consensus	Soe_2021	NCBI	2018-05-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788896.1	YCH_D3_31_19consensus	Soe_2021	NCBI	2019-05-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788897.1	YCH_D3_3_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788898.1	YCH_D3_29_19consensus	Soe_2021	NCBI	2019-03-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788899.1	YCH_D3_28_19consensus	Soe_2021	NCBI	2019-02-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788900.1	YGH_D3_27_18consensus	Soe_2021	NCBI	2018-10-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788901.1	YGH_D3_24_18consensus	Soe_2021	NCBI	2018-08-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788902.1	YGH_D3_23_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788903.1	YGH_D3_22_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788904.1	YGH_D3_21_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788905.1	YGH_D3-20_18consensus	Soe_2021	NCBI	2018-06-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788906.1	YGH_D3_19_18consensus	Soe_2021	NCBI	2018-06-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788907.1	YCH_D3_17_18consensus	Soe_2021	NCBI	2018-10-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788908.1	YCH_D3_16_18consensus	Soe_2021	NCBI	2018-09-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788909.1	YCH_D3_15_18consensus	Soe_2021	NCBI	2018-08-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW788910.1	YCH_D3_14_18consensus	Soe_2021	NCBI	2018-08-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788911.1	YCH_D3_10_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_III	3III_B.1
MW788912.1	YCH_D3_1_18consensus	Soe_2021	NCBI	2018-07-XX	Myanmar	Southeast-Asia	3	3_I	3I_A.1
MW946972.1	80931	Katzelnick_2021	NCBI	2008-XX-XX	Myanmar	Southeast-Asia	3	3_II	3II_B
OK469355.1	Dengue_3_S-40544_Burma_1973	Stica_2022	NCBI	1973-XX-XX	Myanmar	Southeast-Asia	3	3_II_related	3II
OK469356.1	Dengue_3_S-40580_Burma_1976	Stica_2022	NCBI	1976-XX-XX	Myanmar	Southeast-Asia	3	3_II_related	3II
AY496879.2	PhMH-J1-97	Islam_2005	NCBI	1997-XX-XX	Philippines	Southeast-Asia	3	3_unassigned	3I
KM190937.1	VIROAF7	Rutvisuttinunt_2015	NCBI	1964-XX-XX	Philippines	Southeast-Asia	3	3_V_related	3V
KU050695.1	H87	Anez_2015	NCBI	1956-XX-XX	Philippines	Southeast-Asia	3	3_V_related	3V
KU509279.1	DENV3-632	Shihada_2017	NCBI	2008-XX-XX	Philippines	Southeast-Asia	3	3_I_related	3I_C
KU725665.1	16562	Goh_2016	NCBI	1964-XX-XX	Philippines	Southeast-Asia	3	3_V_related	3V
M93130.1	H87	Osatomi_1993	NCBI	1956-XX-XX	Philippines	Southeast-Asia	3	3_V	3V
AY662691.1	Singapore	Lim_2004	NCBI	2004-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_A
AY766104.1	8120/95	Yoong_2004	NCBI	1995-XX-XX	Singapore	Southeast-Asia	3	3_II	3II
EHIE13351Y18	SGP|D3|GIII|cldV	NEA	NEA	2018-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.3
EHIE15095Y15	SGP|D3|GIII|cldIII	NEA	NEA	2015-XX-XX	Singapore	Southeast-Asia	3	3_III	3III_B.1
